station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time,unit_origin
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,DewPt,°C,2023-08-08 14:00:00,2025-11-05 12:00:00,°C
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Wind Speed,m/s,2023-08-08 14:00:00,2025-11-05 12:00:00,m/s
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Gust Speed,m/s,2023-08-08 14:00:00,2025-11-05 12:00:00,m/s
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Wind Direction,ø,2023-08-08 14:00:00,2025-11-05 12:00:00,ø
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Solar Radiation,W/m²,2023-08-08 14:00:00,2025-11-05 12:00:00,W/m²
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Temp 2,°C,2025-02-25 14:00:00,2025-08-11 10:00:00,°C
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,RH 2,%,2025-02-25 14:00:00,2025-08-11 10:00:00,%
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,DewPt 2,°C,2025-02-25 14:00:00,2025-08-11 10:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Rain,mm,2010-04-29 13:00:00,2025-10-27 11:00:00,mm
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Pressure,mbar,2010-04-29 13:00:00,2025-10-27 11:00:00,mbar
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Temp,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,RH,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,DewPt,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wind Speed,m/s,2010-04-29 13:00:00,2025-10-27 11:00:00,m/s
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Gust Speed,m/s,2010-04-29 13:00:00,2025-10-27 11:00:00,m/s
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wind Direction,ø,2010-04-29 13:00:00,2025-10-27 11:00:00,ø
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Solar Radiation,W/m²,2010-04-29 13:00:00,2025-10-27 11:00:00,W/m²
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wetness,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Water Content,m³/m³ 15 cm,2017-09-14 11:00:00,2025-10-27 11:00:00,m³/m³ 15 cm
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,WC_cal,m³/m³,2017-09-14 11:00:00,2025-10-27 11:00:00,m³/m³
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Soil Temp,°C,2024-08-28 14:00:00,2025-10-27 12:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Sfc Temp,°C,2024-08-28 14:00:00,2025-10-27 12:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Temp 30 cm,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,RH 30 cm,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,DewPt 30 cm,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Rain,mm,2021-07-07 18:00:00,2025-09-23 10:00:00,mm
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Pressure,mbar,2021-07-07 17:00:00,2025-09-23 10:00:00,mbar
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Temp,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,RH,%,2021-07-07 17:00:00,2025-09-23 10:00:00,%
Dennis,Dennis,Dennis,54.78217,-127.514341,895,DewPt,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Speed,m/s,2021-07-07 17:00:00,2025-09-23 10:00:00,m/s
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Gust Speed,m/s,2021-07-07 17:00:00,2025-09-23 10:00:00,m/s
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Direction,ø,2021-07-07 17:00:00,2025-09-23 10:00:00,ø
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Solar Radiation,W/m²,2021-07-07 17:00:00,2025-09-23 10:00:00,W/m²
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 15 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 15 cm
Dennis,Dennis,Dennis,54.78217,-127.514341,895,WC_cal,m³/m³,2022-07-06 13:00:00,2025-09-23 10:00:00,m³/m³
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Soil Temp,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Sfc Temp,°C,2022-07-06 13:00:00,2025-09-23 10:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 5 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 5 cm
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 30 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 30 cm
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Temp 30 cm,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C
Dennis,Dennis,Dennis,54.78217,-127.514341,895,RH 30 cm,%,2021-07-07 17:00:00,2025-09-23 10:00:00,%
Dennis,Dennis,Dennis,54.78217,-127.514341,895,DewPt 30 cm,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Rain,mm,2013-09-05 15:00:00,2026-01-05 12:00:00,mm
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Pressure,mbar,2013-09-05 14:00:00,2026-01-05 12:00:00,mbar
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Temp,°C,2013-09-05 14:00:00,2026-01-05 12:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,RH,%,2013-09-05 14:00:00,2026-01-05 12:00:00,%
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,DewPt,°C,2013-09-05 14:00:00,2026-01-05 12:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Wind Speed,m/s,2013-09-05 14:00:00,2026-01-05 12:00:00,m/s
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Gust Speed,m/s,2013-09-05 14:00:00,2026-01-05 12:00:00,m/s
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Wind Direction,ø,2013-09-05 14:00:00,2026-01-05 12:00:00,ø
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Solar Radiation,W/m²,2013-09-05 14:00:00,2026-01-05 12:00:00,W/m²
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Snow depth,cm,2023-07-14 11:00:00,2026-01-05 12:00:00,cm
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Water Content,m³/m³ 15 cm,2016-07-27 07:00:00,2026-01-05 12:00:00,m³/m³ 15 cm
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,WC_cal,m³/m³,2016-08-08 19:00:00,2026-01-05 12:00:00,m³/m³
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Soil Temp,°C,2024-10-21 12:00:00,2025-09-07 10:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Sfc Temp,°C,2024-10-26 12:00:00,2025-09-07 10:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Temp 2,°C,2024-04-19 13:00:00,2025-09-08 10:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,RH 2,%,2024-04-19 13:00:00,2025-09-08 10:00:00,%
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,DewPt 2,°C,2024-04-19 13:00:00,2025-09-08 10:00:00,°C
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Rain2,mm,2023-07-14 11:00:00,2026-01-05 12:00:00,mm
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Rain,mm,2007-09-13 13:00:00,2025-09-22 13:00:00,mm
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Pressure,mbar,2007-09-13 13:00:00,2025-09-22 13:00:00,mbar
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp,°C,2007-09-13 13:00:00,2025-09-22 13:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH,%,2007-09-13 13:00:00,2025-09-22 13:00:00,%
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt,°C,2007-09-13 13:00:00,2025-09-22 13:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wind Speed,m/s,2007-09-13 13:00:00,2025-09-22 13:00:00,m/s
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Gust Speed,m/s,2007-09-13 13:00:00,2025-09-22 13:00:00,m/s
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wind Direction,ø,2007-09-13 13:00:00,2025-09-22 13:00:00,ø
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Solar Radiation,W/m²,2007-09-13 13:00:00,2025-09-22 13:00:00,W/m²
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Wetness,%,2007-09-13 13:00:00,2025-09-22 13:00:00,%
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Water Content,m³/m³ 15 cm,2017-05-26 10:00:00,2025-09-22 13:00:00,m³/m³ 15 cm
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,WC_cal,m³/m³,2017-05-26 10:00:00,2025-09-22 13:00:00,m³/m³
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Soil Temp,°C,2024-06-20 14:00:00,2025-08-23 01:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp 2,°C,2024-09-24 14:00:00,2025-09-22 12:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH 2,%,2024-09-24 14:00:00,2025-09-22 12:00:00,%
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt 2,°C,2024-09-24 14:00:00,2025-09-22 12:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,Temp 30 cm,°C,2020-07-07 12:00:00,2025-09-22 13:00:00,°C
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,RH 30 cm,%,2020-07-07 12:00:00,2025-09-22 13:00:00,%
EndakoWx,Endako,EndakoWx,54.422392,-125.991293,851,DewPt 30 cm,°C,2020-07-07 12:00:00,2025-09-22 13:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Rain,mm,2007-09-14 12:00:00,2025-10-15 10:00:00,mm
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Pressure,mbar,2007-09-14 12:00:00,2025-10-15 10:00:00,mbar
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp,°C,2007-09-14 12:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH,%,2007-09-14 12:00:00,2025-10-15 10:00:00,%
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt,°C,2007-09-14 12:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wind Speed,m/s,2007-09-14 12:00:00,2025-10-15 10:00:00,m/s
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Gust Speed,m/s,2007-09-14 12:00:00,2025-10-15 10:00:00,m/s
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wind Direction,ø,2007-09-14 12:00:00,2025-10-15 10:00:00,ø
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Solar Radiation,W/m²,2007-09-14 12:00:00,2025-10-15 10:00:00,W/m²
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Wetness,%,2007-09-14 12:00:00,2025-10-15 10:00:00,%
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Water Content,m³/m³ 15 cm,2016-09-28 14:00:00,2025-10-15 10:00:00,m³/m³ 15 cm
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,WC_cal,m³/m³,2016-09-28 14:00:00,2025-10-15 10:00:00,m³/m³
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Soil Temp,°C,2023-08-22 12:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp 2,°C,2024-09-18 12:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH 2,%,2024-09-18 12:00:00,2025-10-15 10:00:00,%
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt 2,°C,2024-09-18 12:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,Temp 30 cm,°C,2018-10-01 14:00:00,2025-10-15 10:00:00,°C
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,RH 30 cm,%,2018-10-01 14:00:00,2025-10-15 10:00:00,%
GeorgeWx,George,GeorgeWx,53.883555,-124.710668,859,DewPt 30 cm,°C,2018-10-01 14:00:00,2025-10-15 10:00:00,°C
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Rain,mm,2018-08-15 14:00:00,2022-09-27 13:00:00,mm
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Pressure,mbar,2018-08-15 13:00:00,2022-09-27 13:00:00,mbar
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Temp,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,°C
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,RH,%,2018-08-15 13:00:00,2022-09-27 13:00:00,%
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,DewPt,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,°C
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Wind Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,m/s
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Gust Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,m/s
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Wind Direction,ø,2018-08-15 13:00:00,2022-09-27 13:00:00,ø
GunnelWx,Gunnel1,Gunnel3,58.75475,-123.977683,1460,Solar Radiation,W/m²,2018-08-15 13:00:00,2022-09-27 13:00:00,W/m²
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Rain,mm,2012-05-23 18:00:00,2026-01-05 14:00:00,mm
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Pressure,mbar,2012-05-23 17:00:00,2026-01-05 14:00:00,mbar
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Temp,°C,2012-05-23 17:00:00,2026-01-05 14:00:00,°C
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,RH,%,2012-05-23 17:00:00,2026-01-05 14:00:00,%
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,DewPt,°C,2012-05-23 17:00:00,2026-01-05 14:00:00,°C
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Wind Speed,m/s,2012-05-23 17:00:00,2026-01-05 14:00:00,m/s
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Gust Speed,m/s,2012-05-23 17:00:00,2026-01-05 14:00:00,m/s
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Wind Direction,ø,2012-05-23 17:00:00,2026-01-05 14:00:00,ø
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Solar Radiation,W/m²,2012-05-23 17:00:00,2026-01-05 14:00:00,W/m²
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Snow depth,cm,2016-10-27 12:00:00,2026-01-05 14:00:00,cm
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Water Content,m³/m³ 15 cm,2019-07-16 16:00:00,2026-01-05 14:00:00,m³/m³ 15 cm
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,WC_cal,m³/m³,2019-07-16 16:00:00,2026-01-05 14:00:00,m³/m³
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Soil Temp,°C,2024-07-17 14:00:00,2026-01-05 14:00:00,°C
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,Temp 2,°C,2024-07-17 15:00:00,2025-07-23 12:00:00,°C
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,RH 2,%,2024-07-17 15:00:00,2025-07-23 12:00:00,%
HourglassWx,Hourglass ,HourglassWx,55.21275,-120.771635,1131,DewPt 2,°C,2024-07-17 15:00:00,2025-07-23 12:00:00,°C
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Rain,mm,2017-08-25 14:00:00,2026-01-05 13:00:00,mm
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Pressure,mbar,2017-08-25 13:00:00,2026-01-05 13:00:00,mbar
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Temp,°C,2017-08-25 13:00:00,2026-01-05 13:00:00,°C
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,RH,%,2017-08-25 13:00:00,2026-01-05 13:00:00,%
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,DewPt,°C,2017-08-25 13:00:00,2026-01-05 13:00:00,°C
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Wind Speed,m/s,2017-08-25 13:00:00,2026-01-05 13:00:00,m/s
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Gust Speed,m/s,2017-08-25 13:00:00,2026-01-05 13:00:00,m/s
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Wind Direction,ø,2017-08-25 13:00:00,2026-01-05 13:00:00,ø
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Solar Radiation,W/m²,2017-08-25 13:00:00,2026-01-05 13:00:00,W/m²
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Sfc temp,°C,2020-08-17 16:00:00,2025-09-23 08:00:00,°C
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,Temp 2,°C,2024-09-26 10:00:00,2025-09-23 07:00:00,°C
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,RH 2,%,2024-09-26 10:00:00,2025-09-23 07:00:00,%
Hudson Bay Mtn2,HBMtn2,Hudson Bay Mtn2,54.77375,-127.27216,1670,DewPt 2,°C,2024-09-26 10:00:00,2025-09-23 07:00:00,°C
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Rain,mm,2024-09-25 16:00:00,2025-10-02 09:00:00,mm
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Pressure,mbar,2024-09-25 15:00:00,2025-10-02 09:00:00,mbar
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Temp,°C,2024-09-25 15:00:00,2025-10-02 09:00:00,°C
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,RH,%,2024-09-25 15:00:00,2025-10-02 09:00:00,%
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,DewPt,°C,2024-09-25 15:00:00,2025-10-02 09:00:00,°C
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wind Speed,m/s,2024-09-25 15:00:00,2025-10-02 09:00:00,m/s
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Gust Speed,m/s,2024-09-25 15:00:00,2025-10-02 09:00:00,m/s
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wind Direction,ø,2024-09-25 15:00:00,2025-10-02 09:00:00,ø
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Solar Radiation,W/m²,2024-09-25 15:00:00,2025-10-02 09:00:00,W/m²
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Wetness,%,2024-09-25 15:00:00,2025-10-02 09:00:00,%
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,Water Content,m³/m³ 15 cm,2024-09-25 15:00:00,2025-10-02 09:00:00,m³/m³ 15 cm
IBB1Wx,IBB1,IBB1Wx,53.72029,-127.25169,1146,WC_cal,m³/m³,2024-09-25 15:00:00,2025-10-02 09:00:00,m³/m³
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Rain,mm,2024-07-25 14:00:00,2025-09-25 08:00:00,mm
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Pressure,mbar,2024-07-25 13:00:00,2025-09-25 09:00:00,mbar
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Temp,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,RH,%,2024-07-25 13:00:00,2025-09-25 09:00:00,%
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,DewPt,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wind Speed,m/s,2024-07-25 13:00:00,2025-09-25 09:00:00,m/s
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Gust Speed,m/s,2024-07-25 13:00:00,2025-09-25 09:00:00,m/s
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wind Direction,ø,2024-07-25 13:00:00,2025-09-25 09:00:00,ø
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Solar Radiation,W/m²,2024-07-25 13:00:00,2025-09-25 09:00:00,W/m²
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Wetness,%,2024-07-25 13:00:00,2025-09-25 09:00:00,%
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Water Content,m³/m³ 15 cm,2024-07-25 13:00:00,2025-09-25 09:00:00,m³/m³ 15 cm
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,WC_cal,m³/m³,2024-07-25 13:00:00,2025-09-25 09:00:00,m³/m³
IBB2Wx,IBB2,IBB2Wx,54.81127,-126.92067,967,Soil Temp,°C,2024-07-25 13:00:00,2025-09-25 09:00:00,°C
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Rain,mm,2023-09-20 15:00:00,2025-09-23 13:00:00,mm
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Pressure,mbar,2023-09-20 14:00:00,2025-09-23 13:00:00,mbar
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Temp,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,RH,%,2023-09-20 14:00:00,2025-09-23 13:00:00,%
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,DewPt,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wind Speed,m/s,2023-09-20 14:00:00,2025-09-23 13:00:00,m/s
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Gust Speed,m/s,2023-09-20 14:00:00,2025-09-23 13:00:00,m/s
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wind Direction,ø,2023-09-20 14:00:00,2025-09-23 13:00:00,ø
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Solar Radiation,W/m²,2023-09-20 14:00:00,2025-09-23 13:00:00,W/m²
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Wetness,%,2023-09-20 14:00:00,2025-09-23 13:00:00,%
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Water Content,m³/m³ 15 cm,2023-09-20 14:00:00,2025-09-23 13:00:00,m³/m³ 15 cm
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,WC_cal,m³/m³,2023-09-20 14:00:00,2025-09-23 13:00:00,m³/m³
IBB3Wx,IBB3,IBB3Wx,54.71172,-127.30577,960,Soil Temp,°C,2023-09-20 14:00:00,2025-09-23 13:00:00,°C
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Rain,mm,2023-06-15 17:00:00,2025-07-25 12:00:00,mm
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Pressure,mbar,2023-06-15 16:00:00,2025-07-25 12:00:00,mbar
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Temp,°C,2023-11-01 12:00:00,2025-07-25 12:00:00,°C
Inklin,Inklin,Inklin,58.900859,-133.140416,101,RH,%,2023-06-15 16:00:00,2025-07-25 12:00:00,%
Inklin,Inklin,Inklin,58.900859,-133.140416,101,DewPt,°C,2023-11-01 12:00:00,2025-07-25 12:00:00,°C
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Speed,m/s,2023-06-15 16:00:00,2025-07-25 12:00:00,m/s
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Gust Speed,m/s,2023-06-15 16:00:00,2025-07-25 12:00:00,m/s
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Direction,ø,2023-06-15 16:00:00,2025-07-25 12:00:00,ø
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Solar Radiation,W/m²,2023-06-15 16:00:00,2025-07-25 12:00:00,W/m²
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Rain,mm,2010-07-15 18:00:00,2025-07-03 16:00:00,mm
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Pressure,mbar,2010-07-15 17:00:00,2025-07-03 16:00:00,mbar
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Temp,°C,2010-07-15 17:00:00,2025-09-17 12:00:00,°C
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,RH,%,2010-07-15 17:00:00,2025-09-17 12:00:00,%
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,DewPt,°C,2010-07-15 17:00:00,2025-09-17 12:00:00,°C
Kluskus,BednestiWx,Kluskus,53.397852,-124.513069,1110,Wind Speed,m/s,2010-07-15 17:00:00,2025-07-03 16:00:00,m/s
