station_name,native_id_raw,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,unit_origin,db_var_match,variable_match_score,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Pressure,mbar,2023-08-04 11:00:00,2026-01-05 11:00:00,mbar,Pressurembar,80.0,millibar,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,TempC,88.88888888888889,celsius,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH,%,2023-08-04 11:00:00,2026-01-05 11:00:00,%,RH,100.0,%,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,DewPtC,90.9090909090909,celsius,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Speed,m/s,2023-08-04 11:00:00,2026-01-05 11:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Gust Speed,m/s,2023-08-04 11:00:00,2026-01-05 11:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Wind Direction,ø,2023-08-04 11:00:00,2026-01-05 11:00:00,ø,WindDirection,96.2962962962963,degree,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Solar Radiation,W/m²,2023-08-04 11:00:00,2026-01-05 11:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2023-08-04 11:00:00,2026-01-05 11:00:00,0.0,0.0
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Water Content,m³/m³ 5 cm,2023-08-04 12:00:00,2024-08-08 08:00:00,m³/m³ 5 cm,,64.86486486486487,,,,,
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,Temp 2,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,,72.72727272727273,,,,,
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,RH 2,%,2023-08-04 11:00:00,2026-01-05 11:00:00,%,,66.66666666666667,,,,,
Caribou Pass,CaribouPass,Caribou Pass,58.35718,-129.54637,1744,DewPt 2,°C,2023-08-04 11:00:00,2026-01-05 11:00:00,°C,,76.92307692307692,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Rain,mm,2021-07-08 13:00:00,2025-09-24 07:00:00,mm,Rainmm,80.0,mm,2021-07-08 13:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Pressure,mbar,2021-07-08 12:00:00,2025-09-24 07:00:00,mbar,Pressurembar,80.0,millibar,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C,TempC,88.88888888888889,celsius,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,RH,%,2021-07-08 12:00:00,2025-09-24 07:00:00,%,RH,100.0,%,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,DewPt,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C,DewPtC,90.9090909090909,celsius,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Wind Speed,m/s,2021-07-08 12:00:00,2025-09-24 07:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Gust Speed,m/s,2021-07-08 12:00:00,2025-09-24 07:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Wind Direction,ø,2021-07-08 12:00:00,2025-09-24 07:00:00,ø,WindDirection,96.2962962962963,degree,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Solar Radiation,W/m²,2021-07-08 12:00:00,2025-09-24 07:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 15 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 15 cm,,64.86486486486487,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,WC_cal,m³/m³,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³,,35.29411764705882,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Soil Temp,°C,2021-07-08 12:00:00,2025-09-24 07:00:00,°C,Soil_Temp,88.88888888888889,celsius,2021-07-08 12:00:00,2025-09-24 07:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Sfc Temp,°C,2022-07-07 13:00:00,2025-09-24 07:00:00,°C,,70.0,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 5 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 5 cm,,64.86486486486487,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Water Content,m³/m³ 30 cm,2021-07-08 12:00:00,2025-09-24 07:00:00,m³/m³ 30 cm,,64.86486486486487,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp 2,°C,2024-07-25 15:00:00,2025-09-24 07:00:00,°C,,72.72727272727273,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,Temp 30 cm,°C,2021-07-08 12:00:00,2025-09-24 08:00:00,°C,,76.19047619047619,,,,,
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,RH 30 cm,%,2021-07-08 12:00:00,2025-09-24 08:00:00,%,RH_30cm,80.0,%,2021-07-08 12:00:00,2025-09-24 08:00:00,0.0,0.0
ChapmanWx,Chapman,ChapmanWx,54.883903,-126.623533,848,DewPt 30 cm,°C,2021-07-08 12:00:00,2025-09-24 08:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2021-07-08 12:00:00,2025-09-24 08:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Rain,mm,2019-07-05 14:00:00,2025-09-16 10:00:00,mm,Rainmm,80.0,mm,2019-07-05 14:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Pressure,mbar,2019-07-05 13:00:00,2025-09-16 10:00:00,mbar,Pressurembar,80.0,millibar,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Temp,°C,2019-07-05 13:00:00,2025-09-16 10:00:00,°C,TempC,88.88888888888889,celsius,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,RH,%,2019-07-05 13:00:00,2025-09-16 10:00:00,%,RH,100.0,%,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,DewPt,°C,2019-07-05 13:00:00,2025-09-16 10:00:00,°C,DewPtC,90.9090909090909,celsius,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wind Speed,m/s,2019-07-05 13:00:00,2025-09-16 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Gust Speed,m/s,2019-07-05 13:00:00,2025-09-16 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wind Direction,ø,2019-07-05 13:00:00,2025-09-16 10:00:00,ø,WindDirection,96.2962962962963,degree,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Solar Radiation,W/m²,2019-07-05 13:00:00,2025-09-16 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Wetness,%,2019-07-05 13:00:00,2025-09-16 10:00:00,%,Wetness,100.0,%,2019-07-05 13:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Water Content,m³/m³ 15 cm,2019-07-05 13:00:00,2025-09-16 10:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,WC_cal,m³/m³,2019-07-05 13:00:00,2025-09-16 10:00:00,m³/m³,,28.57142857142857,,,,,
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Soil Temp,°C,2024-06-07 12:00:00,2025-09-16 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-06-07 12:00:00,2025-09-16 10:00:00,0.0,0.0
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,Temp 2,°C,2024-10-09 11:00:00,2025-09-16 10:00:00,°C,,72.72727272727273,,,,,
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,RH 2,%,2024-10-09 11:00:00,2025-09-16 10:00:00,%,,66.66666666666667,,,,,
ChiefLakeWx,ChiefWx,ChiefLakeWx,54.238028,-122.877306,720,DewPt 2,°C,2024-10-09 11:00:00,2025-09-16 10:00:00,°C,,76.92307692307692,,,,,
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Rain,mm,2018-09-14 15:00:00,2025-09-05 09:00:00,mm,Rainmm,80.0,mm,2018-09-14 15:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Pressure,mbar,2018-09-14 14:00:00,2025-09-05 09:00:00,mbar,Pressurembar,80.0,millibar,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Temp,°C,2018-09-14 14:00:00,2025-09-05 09:00:00,°C,TempC,88.88888888888889,celsius,2018-08-29 14:00:00,2025-09-05 09:00:00,16.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,RH,%,2018-09-14 14:00:00,2025-09-05 09:00:00,%,RH,100.0,%,2018-08-29 14:00:00,2025-09-05 09:00:00,16.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,DewPt,°C,2018-09-14 14:00:00,2025-09-05 09:00:00,°C,DewPtC,90.9090909090909,celsius,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Wind Speed,m/s,2018-09-14 14:00:00,2025-09-05 09:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Gust Speed,m/s,2018-09-14 14:00:00,2025-09-05 09:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Wind Direction,ø,2018-09-14 14:00:00,2025-09-05 09:00:00,ø,WindDirection,96.2962962962963,degree,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Solar Radiation,W/m²,2018-09-14 14:00:00,2025-09-05 09:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2018-09-14 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Water Content,m³/m³ 15 cm,2019-06-26 10:00:00,2025-09-05 09:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,WC_cal,m³/m³,2019-06-26 10:00:00,2025-09-05 09:00:00,m³/m³,,35.29411764705882,,,,,
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Soil Temp,°C,2024-09-12 13:00:00,2025-09-05 09:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-09-12 13:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,Temp 30 cm,°C,2018-08-29 14:00:00,2025-09-05 09:00:00,°C,,76.19047619047619,,,,,
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,RH 30 cm,%,2018-08-29 14:00:00,2025-09-05 09:00:00,%,RH_30cm,80.0,%,2018-08-29 14:00:00,2025-09-05 09:00:00,0.0,0.0
CoalmineWx,CoalmineWx,CoalmineWx,53.741139,-121.784639,840,DewPt 30 cm,°C,2018-08-29 14:00:00,2025-09-05 09:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2018-08-29 14:00:00,2025-09-05 09:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Rain,mm,2023-08-08 15:00:00,2025-11-05 12:00:00,mm,Rainmm,80.0,mm,2023-08-08 15:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Pressure,mbar,2023-08-08 14:00:00,2025-11-05 12:00:00,mbar,Pressurembar,80.0,millibar,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Temp,°C,2023-08-08 14:00:00,2025-11-05 12:00:00,°C,TempC,88.88888888888889,celsius,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,RH,%,2023-08-08 14:00:00,2025-11-05 12:00:00,%,RH,100.0,%,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,DewPt,°C,2023-08-08 14:00:00,2025-11-05 12:00:00,°C,DewPtC,90.9090909090909,celsius,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Wind Speed,m/s,2023-08-08 14:00:00,2025-11-05 12:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Gust Speed,m/s,2023-08-08 14:00:00,2025-11-05 12:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Wind Direction,ø,2023-08-08 14:00:00,2025-11-05 12:00:00,ø,WindDirection,96.2962962962963,degree,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Solar Radiation,W/m²,2023-08-08 14:00:00,2025-11-05 12:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2023-08-08 14:00:00,2025-11-05 12:00:00,0.0,0.0
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,Temp 2,°C,2025-02-25 14:00:00,2025-08-11 10:00:00,°C,,72.72727272727273,,,,,
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,RH 2,%,2025-02-25 14:00:00,2025-08-11 10:00:00,%,,66.66666666666667,,,,,
CrookedLk,CrookedLk,CrookedLk,59.88626,-126.42886,669,DewPt 2,°C,2025-02-25 14:00:00,2025-08-11 10:00:00,°C,,76.92307692307692,,,,,
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Rain,mm,2010-04-29 13:00:00,2025-10-27 11:00:00,mm,Rainmm,80.0,mm,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Pressure,mbar,2010-04-29 13:00:00,2025-10-27 11:00:00,mbar,Pressurembar,80.0,millibar,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Temp,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C,TempC,88.88888888888889,celsius,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,RH,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%,RH,100.0,%,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,DewPt,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C,DewPtC,90.9090909090909,celsius,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wind Speed,m/s,2010-04-29 13:00:00,2025-10-27 11:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Gust Speed,m/s,2010-04-29 13:00:00,2025-10-27 11:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wind Direction,ø,2010-04-29 13:00:00,2025-10-27 11:00:00,ø,WindDirection,96.2962962962963,degree,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Solar Radiation,W/m²,2010-04-29 13:00:00,2025-10-27 11:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Wetness,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%,Wetness,100.0,%,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Water Content,m³/m³ 15 cm,2017-09-14 11:00:00,2025-10-27 11:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,WC_cal,m³/m³,2017-09-14 11:00:00,2025-10-27 11:00:00,m³/m³,,35.29411764705882,,,,,
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Soil Temp,°C,2024-08-28 14:00:00,2025-10-27 12:00:00,°C,Soil_Temp,88.88888888888889,celsius,2024-08-28 14:00:00,2025-10-27 12:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Sfc Temp,°C,2024-08-28 14:00:00,2025-10-27 12:00:00,°C,,70.0,,,,,
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,Temp 30 cm,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C,,76.19047619047619,,,,,
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,RH 30 cm,%,2010-04-29 13:00:00,2025-10-27 11:00:00,%,RH_30cm,80.0,%,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalWx,54.423494,-122.627844,744,DewPt 30 cm,°C,2010-04-29 13:00:00,2025-10-27 11:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2010-04-29 13:00:00,2025-10-27 11:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Rain,mm,2021-07-07 18:00:00,2025-09-23 10:00:00,mm,Rainmm,80.0,mm,2021-07-07 18:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Pressure,mbar,2021-07-07 17:00:00,2025-09-23 10:00:00,mbar,Pressurembar,80.0,millibar,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Temp,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C,TempC,88.88888888888889,celsius,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,RH,%,2021-07-07 17:00:00,2025-09-23 10:00:00,%,RH,100.0,%,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,DewPt,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C,DewPtC,90.9090909090909,celsius,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Speed,m/s,2021-07-07 17:00:00,2025-09-23 10:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Gust Speed,m/s,2021-07-07 17:00:00,2025-09-23 10:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Wind Direction,ø,2021-07-07 17:00:00,2025-09-23 10:00:00,ø,WindDirection,96.2962962962963,degree,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Solar Radiation,W/m²,2021-07-07 17:00:00,2025-09-23 10:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 15 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 15 cm,,64.86486486486487,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,WC_cal,m³/m³,2022-07-06 13:00:00,2025-09-23 10:00:00,m³/m³,,35.29411764705882,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Soil Temp,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C,Soil_Temp,88.88888888888889,celsius,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Sfc Temp,°C,2022-07-06 13:00:00,2025-09-23 10:00:00,°C,,70.0,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 5 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 5 cm,,64.86486486486487,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Water Content,m³/m³ 30 cm,2021-07-07 17:00:00,2025-09-23 10:00:00,m³/m³ 30 cm,,64.86486486486487,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,Temp 30 cm,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C,,76.19047619047619,,,,,
Dennis,Dennis,Dennis,54.78217,-127.514341,895,RH 30 cm,%,2021-07-07 17:00:00,2025-09-23 10:00:00,%,RH_30cm,80.0,%,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
Dennis,Dennis,Dennis,54.78217,-127.514341,895,DewPt 30 cm,°C,2021-07-07 17:00:00,2025-09-23 10:00:00,°C,DewPt_30cm,85.71428571428572,celsius,2021-07-07 17:00:00,2025-09-23 10:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Rain,mm,2013-09-05 15:00:00,2026-01-05 12:00:00,mm,Rainmm,80.0,mm,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Pressure,mbar,2013-09-05 14:00:00,2026-01-05 12:00:00,mbar,Pressurembar,80.0,millibar,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Temp,°C,2013-09-05 14:00:00,2026-01-05 12:00:00,°C,TempC,88.88888888888889,celsius,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,RH,%,2013-09-05 14:00:00,2026-01-05 12:00:00,%,RH,100.0,%,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,DewPt,°C,2013-09-05 14:00:00,2026-01-05 12:00:00,°C,DewPtC,90.9090909090909,celsius,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Wind Speed,m/s,2013-09-05 14:00:00,2026-01-05 12:00:00,m/s,WindSpeedms,85.71428571428572,m s-1,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Gust Speed,m/s,2013-09-05 14:00:00,2026-01-05 12:00:00,m/s,GustSpeedms,85.71428571428572,m s-1,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Wind Direction,ø,2013-09-05 14:00:00,2026-01-05 12:00:00,ø,WindDirection,96.2962962962963,degree,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Solar Radiation,W/m²,2013-09-05 14:00:00,2026-01-05 12:00:00,W/m²,SolarRadiationWm,90.32258064516128,W m-2,2013-09-05 14:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Snow depth,cm,2023-07-14 11:00:00,2026-01-05 12:00:00,cm,Snow_Depth,80.0,cm,2023-07-14 11:00:00,2026-01-05 12:00:00,0.0,0.0
DunsterWx,Dunster,DunsterWx,53.114909,-119.835293,890,Water Content,m³/m³ 15 cm,2016-07-27 07:00:00,2026-01-05 12:00:00,m³/m³ 15 cm,,63.1578947368421,,,,,
