station_name,native_id,station_file_name,lat,lon,elev,variable,unit,earliest_time,latest_time
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Snow depth raw,cm,2023-07-14 11:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Snow depth,cm,2023-07-14 11:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Water Content,m³/m³ 15 cm,2016-07-27 07:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,WC_cal,m³/m³,2016-08-08 19:00:00,2025-01-07 14:00:00
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Rain2,mm,2023-07-14 11:00:00,2025-01-07 14:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Rain,mm,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Pressure,mbar,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Temp,?C,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,RH,%,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,DewPt,?C,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wind Speed,m/s,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Gust Speed,m/s,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wind Direction,?,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Solar Radiation,W/m?,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wetness,%,2007-09-13 13:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Water Content,m?/m? 15 cm,2017-05-26 10:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,WC_cal,m?/m?,2017-05-26 10:00:00,2024-09-24 12:00:00
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Soil Temp,?C,2024-06-20 14:00:00,2024-09-24 12:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Rain,mm,2007-09-14 12:00:00,2024-09-18 09:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Pressure,mbar,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Temp,?C,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,RH,%,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,DewPt,?C,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Wind Speed,m/s,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Gust Speed,m/s,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Wind Direction,°,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Solar Radiation,W/m?,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Wetness,%,2007-09-14 12:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Water Content,m?/m? 15 cm,2016-09-28 14:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,WC_cal,m?/m?,2016-09-28 14:00:00,2024-09-18 11:00:00
GeorgeWx,George,George,53.883555,-124.710668,859,Soil Temp,?C,2023-08-22 12:00:00,2024-09-18 11:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Rain,mm,2018-08-15 14:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Pressure,mbar,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Temp,°C,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,RH,%,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,DewPt,°C,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Wind Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Gust Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Wind Direction,ø,2018-08-15 13:00:00,2022-09-27 13:00:00
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Solar Radiation,W/m²,2018-08-15 13:00:00,2022-09-27 13:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Rain,mm,2012-05-23 18:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Pressure,mbar,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Temp,°C,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,RH,%,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,DewPt,°C,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Wind Speed,m/s,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Gust Speed,m/s,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Wind Direction,ø,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Solar Radiation,W/m²,2012-05-23 17:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Snow depth raw,cm,2016-10-27 12:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Snow depth,cm,2016-10-27 12:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Water Content,m³/m³ 15 cm,2019-07-16 16:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,WC_cal,m³/m³,2019-07-16 16:00:00,2025-01-07 15:00:00
HourglassWx,Hourglass ,Hourglass,55.21275,-120.771635,1131,Soil Temp,°C,2024-07-17 14:00:00,2024-07-20 09:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Rain,mm,2017-08-25 14:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Pressure,mbar,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Temp,?C,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,RH,%,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,DewPt,?C,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Wind Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Gust Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Wind Direction,°,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,54.77375,-127.27216,1670,Solar Radiation,W/m?,2017-08-25 13:00:00,2025-01-09 06:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Rain,mm,2024-07-25 14:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Pressure,mbar,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,RH,%,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,DewPt,°C,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wind Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Gust Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wind Direction,ø,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Solar Radiation,W/m²,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Wetness,%,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Water Content,m³/m³ 15 cm,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,54.81127,-126.92067,967,Soil Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Rain,mm,2023-09-20 15:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Pressure,mbar,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,RH,%,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,DewPt,°C,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wind Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Gust Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wind Direction,ø,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Solar Radiation,W/m²,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Wetness,%,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Water Content,m³/m³ 15 cm,2023-09-20 14:00:00,2024-09-16 11:00:00
IBB3Wx,IBB3,IBB3 Pine Creek,54.71172,-127.30577,960,Soil Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Rain,mm,2023-06-15 17:00:00,2024-04-18 23:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Pressure,mbar,2023-06-15 16:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Temp,?C,2023-11-01 12:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,RH,%,2023-06-15 16:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,DewPt,?C,2023-11-01 12:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Gust Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Wind Direction,°,2023-06-15 16:00:00,2024-08-10 14:00:00
Inklin,Inklin,Inklin,58.900859,-133.140416,101,Solar Radiation,W/m?,2023-06-15 16:00:00,2024-08-10 14:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Rain,mm,2010-07-15 18:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Pressure,mbar,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Temp,°C,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,RH,%,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,DewPt,°C,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Wind Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Gust Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Wind Direction,ø,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Solar Radiation,W/m²,2010-07-15 17:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Water Content,m³/m³ 15 cm,2016-07-13 13:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,WC_cal,m³/m³,2016-07-13 13:00:00,2024-09-16 11:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Soil Temp,°C,2024-06-13 13:00:00,2024-09-16 10:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,Temp 2,°C,2023-10-12 12:00:00,2024-09-16 10:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,RH 2,%,2023-10-12 12:00:00,2024-09-16 10:00:00
Kluskus,SBSmc3Wx,Kluskus,53.397852,-124.513069,1110,DewPt 2,°C,2023-10-12 12:00:00,2024-09-16 10:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Rain,mm,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Pressure,mbar,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Temp,°C,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,RH,%,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,DewPt,°C,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wind Speed,m/s,2010-04-28 14:00:00,2024-07-24 11:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Gust Speed,m/s,2010-04-28 14:00:00,2024-07-24 11:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wind Direction,ø,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Solar Radiation,W/m²,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Wetness,%,2010-04-28 14:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,Water Content,m³/m³ 15 cm,2017-06-22 11:00:00,2024-08-28 09:00:00
MacJxnWx,Mackenzie Jxn,MacJxn,55.137858,-122.977243,719,WC_cal,m³/m³,2017-06-22 11:00:00,2024-08-28 09:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Rain,mm,2007-07-11 21:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Pressure,mbar,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Temp,°C,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,RH,%,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,DewPt,°C,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Wind Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Gust Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Wind Direction,ø,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Solar Radiation,W/m²,2007-07-11 20:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,Water Content,m³/m³ 15 cm,2019-08-11 11:00:00,2024-08-14 12:00:00
MiddleforkWx,MF1,Middlefork,57.550917,-122.7963,972,WC_cal,m³/m³,2019-08-11 11:00:00,2024-08-14 12:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Rain,mm,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Pressure,mbar,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp,°C,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH,%,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt,°C,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Gust Speed,m/s,2007-07-12 16:00:00,2024-07-19 09:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Wind Direction,ø,2007-07-12 16:00:00,2024-07-19 09:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Solar Radiation,W/m²,2007-07-12 16:00:00,2025-01-09 08:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,Temp 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,RH 2,%,2019-08-10 11:00:00,2024-07-20 22:00:00
NondaWx,Nonda1,NondaWx,59.002111,-125.509361,1683,DewPt 2,°C,2019-08-10 11:00:00,2024-07-20 22:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Rain,mm,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Pressure,mbar,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Temp,°C,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,RH,%,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,DewPt,°C,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Wind Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Gust Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Wind Direction,ø,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Solar Radiation,W/m²,2008-09-08 16:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Temp 2,°C,2024-08-15 10:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,RH 2,%,2024-08-15 10:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,DewPt 2,°C,2024-08-15 10:00:00,2025-01-09 08:00:00
PinkWx,Pink1,PinkMtnWx,57.06163,-122.86491,1756,Rain raw,mm,2008-09-08 16:00:00,2025-01-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Rain,mm,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Pressure,mbar,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Temp,?C,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,RH,%,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,DewPt,?C,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Wind Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Gust Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Wind Direction,?,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Solar Radiation,W/m?,2007-07-04 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Water Content,m?/m? 15 cm,2017-06-16 11:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,WC_cal,m?/m?,2017-06-16 11:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Water Content,m?/m? 5 cm,2017-06-16 11:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,Temp 2,?C,2018-05-17 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,RH 2,%,2018-05-17 10:00:00,2024-10-09 08:00:00
SaxtonWx,Saxton,SaxtonLakeWx,54.027523,-123.300774,718,DewPt 2,?C,2018-05-17 10:00:00,2024-10-09 08:00:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Rain,mm,2023-07-13 13:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Pressure,mbar,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,RH,%,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,DewPt,°C,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wind Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Gust Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wind Direction,ø,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Solar Radiation,W/m²,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Wetness,%,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Water Content,m³/m³ 15 cm,2023-07-13 12:00:00,2024-09-26 10:11:00
SeebachWx,Seebach,Seebach,54.355,122.058,780,Soil Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Rain,mm,2009-09-09 17:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Pressure,mbar,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp,°C,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH,%,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,DewPt,°C,2012-08-17 12:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Gust Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Wind Direction,ø,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Solar Radiation,W/m²,2009-09-09 16:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth raw,cm,2022-09-28 09:00:00,2023-09-15 10:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Snow depth,cm,2022-09-28 09:00:00,2023-09-15 10:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,Temp 2,°C,2023-09-15 12:00:00,2025-01-09 08:00:00
Sunbeam,Mcbride Mountain Stn,Sunbeam,53.33869,-120.12108,2000,RH 2,%,2023-09-15 12:00:00,2025-01-09 08:00:00
