station_name,native_id,station_file_name,lat,lon,elev,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match,variable_match_score,matched_name,unit_db,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Gust Speed,m/s,2021-07-08 12:00:00,2024-10-03 14:00:00,GustSpeedms,85.71428571428572,ChapmanWx,m s-1,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Wind Direction,?,2021-07-08 12:00:00,2024-10-03 14:00:00,WindDirection,96.2962962962963,ChapmanWx,degree,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Solar Radiation,W/m?,2021-07-08 12:00:00,2024-10-03 14:00:00,SolarRadiationWm,90.32258064516128,ChapmanWx,W m-2,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 15 cm,2021-07-08 12:00:00,2024-10-03 14:00:00,,64.86486486486487,,,,,,
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,WC_cal,m?/m?,2021-07-08 12:00:00,2024-10-03 14:00:00,,26.66666666666667,,,,,,
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Soil Temp,?C,2021-07-08 12:00:00,2024-10-03 14:00:00,Soil_Temp,88.88888888888889,ChapmanWx,celsius,2021-07-08 12:00:00,2024-10-03 14:00:00,0.0,0.0
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 5 cm,2021-07-08 12:00:00,2024-10-03 14:00:00,,64.86486486486487,,,,,,
ChapmanWx,Chapman,Chapman,54.883903,-126.623533,848,Water Content,m?/m? 30 cm,2021-07-08 12:00:00,2024-10-03 14:00:00,,64.86486486486487,,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Rain,mm,2019-07-05 13:00:00,2024-10-09 10:00:00,Rainmm,80.0,Chief Lake,mm,2019-07-05 14:00:00,2023-09-29 08:00:00,-1.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Pressure,mbar,2019-07-05 13:00:00,2024-10-09 10:00:00,Pressurembar,80.0,Chief Lake,millibar,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Temp,?C,2019-07-05 13:00:00,2024-10-09 10:00:00,TempC,88.88888888888889,Chief Lake,celsius,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,RH,%,2019-07-05 13:00:00,2024-10-09 10:00:00,RH,100.0,Chief Lake,%,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,DewPt,?C,2019-07-05 13:00:00,2024-10-09 10:00:00,DewPtC,90.9090909090909,Chief Lake,celsius,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wind Speed,m/s,2019-07-05 13:00:00,2024-10-09 10:00:00,WindSpeedms,85.71428571428572,Chief Lake,m s-1,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Gust Speed,m/s,2019-07-05 13:00:00,2024-10-09 10:00:00,GustSpeedms,85.71428571428572,Chief Lake,m s-1,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wind Direction,?,2019-07-05 13:00:00,2024-10-09 10:00:00,WindDirection,96.2962962962963,Chief Lake,degree,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Solar Radiation,W/m?,2019-07-05 13:00:00,2024-10-09 10:00:00,SolarRadiationWm,90.32258064516128,Chief Lake,W m-2,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Wetness,%,2019-07-05 13:00:00,2024-10-09 10:00:00,Wetness,100.0,Chief Lake,%,2019-07-05 13:00:00,2023-09-29 08:00:00,0.0,376.0
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Water Content,m?/m? 15 cm,2019-07-05 13:00:00,2024-10-09 10:00:00,,63.1578947368421,,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,WC_cal,m?/m?,2019-07-05 13:00:00,2024-10-09 10:00:00,,25.806451612903224,,,,,,
ChiefLakeWx,ChiefWx,ChiefLk,54.238028,-122.877306,720,Soil Temp,?C,2019-07-05 13:00:00,2024-10-09 10:00:00,,57.14285714285714,,,,,,
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Rain,mm,2018-08-29 14:00:00,2024-09-12 12:00:00,Rainmm,80.0,Coalmine Wx,mm,2018-09-14 15:00:00,2024-09-12 12:00:00,-17.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Pressure,mbar,2018-08-29 14:00:00,2024-09-12 12:00:00,Pressurembar,80.0,Coalmine Wx,millibar,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Temp,°C,2018-08-29 14:00:00,2024-09-12 12:00:00,TempC,88.88888888888889,Coalmine Wx,celsius,2018-08-29 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,RH,%,2018-08-29 14:00:00,2024-09-12 12:00:00,RH,100.0,Coalmine Wx,%,2018-08-29 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,DewPt,°C,2018-08-29 14:00:00,2024-09-12 12:00:00,DewPtC,90.9090909090909,Coalmine Wx,celsius,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Wind Speed,m/s,2018-08-29 14:00:00,2024-09-12 12:00:00,WindSpeedms,85.71428571428572,Coalmine Wx,m s-1,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Gust Speed,m/s,2018-08-29 14:00:00,2024-09-12 12:00:00,GustSpeedms,85.71428571428572,Coalmine Wx,m s-1,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Wind Direction,ø,2018-08-29 14:00:00,2024-09-12 12:00:00,WindDirection,96.2962962962963,Coalmine Wx,degree,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Solar Radiation,W/m²,2018-08-29 14:00:00,2024-09-12 12:00:00,SolarRadiationWm,90.32258064516128,Coalmine Wx,W m-2,2018-09-14 14:00:00,2024-09-12 12:00:00,-16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Water Content,m³/m³ 15 cm,2018-08-29 14:00:00,2024-09-12 12:00:00,,63.1578947368421,,,,,,
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,WC_cal,m³/m³,2018-08-29 14:00:00,2024-09-12 12:00:00,,25.806451612903224,,,,,,
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,Temp 2,°C,2018-08-29 14:00:00,2024-09-12 12:00:00,,72.72727272727273,,,,,,
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,RH 2,%,2018-08-29 14:00:00,2024-09-12 12:00:00,,66.66666666666667,,,,,,
CoalmineWx,CoalmineWx,Coalmine,53.741139,-121.784639,840,DewPt 2,°C,2018-08-29 14:00:00,2024-09-12 12:00:00,,76.92307692307692,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Rain,mm,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Pressure,mbar,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Temp,?C,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,RH,%,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,DewPt,?C,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Wind Speed,m/s,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Gust Speed,m/s,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Wind Direction,°,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrookedLk,CrookedLk,Crooked Lake,59.88626,-126.42886,669,Solar Radiation,W/m?,2023-08-08 14:00:00,2024-10-28 10:00:00,,,,,,,,
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Rain,mm,2010-04-29 13:00:00,2024-10-18 13:00:00,Rainmm,80.0,Crystal Lake,mm,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Pressure,mbar,2010-04-29 13:00:00,2024-10-18 13:00:00,Pressurembar,80.0,Crystal Lake,millibar,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Temp,°C,2010-04-29 13:00:00,2024-10-18 13:00:00,TempC,88.88888888888889,Crystal Lake,celsius,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,RH,%,2010-04-29 13:00:00,2024-10-18 13:00:00,RH,100.0,Crystal Lake,%,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,DewPt,°C,2010-04-29 13:00:00,2024-10-18 13:00:00,DewPtC,90.9090909090909,Crystal Lake,celsius,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wind Speed,m/s,2010-04-29 13:00:00,2024-10-18 13:00:00,WindSpeedms,85.71428571428572,Crystal Lake,m s-1,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Gust Speed,m/s,2010-04-29 13:00:00,2024-10-18 13:00:00,GustSpeedms,85.71428571428572,Crystal Lake,m s-1,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wind Direction,ø,2010-04-29 13:00:00,2024-10-18 13:00:00,WindDirection,96.2962962962963,Crystal Lake,degree,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Solar Radiation,W/m²,2010-04-29 13:00:00,2024-10-18 13:00:00,SolarRadiationWm,90.32258064516128,Crystal Lake,W m-2,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Wetness,%,2010-04-29 13:00:00,2024-10-18 13:00:00,Wetness,100.0,Crystal Lake,%,2010-04-29 13:00:00,2023-10-11 11:00:00,0.0,373.0
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Water Content,m³/m³ 15 cm,2010-04-29 13:00:00,2024-10-18 13:00:00,,63.1578947368421,,,,,,
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,WC_cal,m³/m³,2010-04-29 13:00:00,2024-10-18 13:00:00,,25.806451612903224,,,,,,
CrystalWx,Crystal Lake,CrystalLk,54.423494,-122.627844,744,Soil Temp,°C,2010-04-29 13:00:00,2024-10-18 13:00:00,,57.14285714285714,,,,,,
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Rain,mm,2021-07-07 17:00:00,2024-10-04 09:00:00,Rainmm,80.0,Dennis,mm,2021-07-07 18:00:00,2023-09-19 13:00:00,-1.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Pressure,mbar,2021-07-07 17:00:00,2024-10-04 09:00:00,Pressurembar,80.0,Dennis,millibar,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Temp,°C,2021-07-07 17:00:00,2024-10-04 09:00:00,TempC,88.88888888888889,Dennis,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,RH,%,2021-07-07 17:00:00,2024-10-04 09:00:00,RH,100.0,Dennis,%,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,DewPt,°C,2021-07-07 17:00:00,2024-10-04 09:00:00,DewPtC,90.9090909090909,Dennis,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Wind Speed,m/s,2021-07-07 17:00:00,2024-10-04 09:00:00,WindSpeedms,85.71428571428572,Dennis,m s-1,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Gust Speed,m/s,2021-07-07 17:00:00,2024-10-04 09:00:00,GustSpeedms,85.71428571428572,Dennis,m s-1,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Wind Direction,ø,2021-07-07 17:00:00,2024-10-04 09:00:00,WindDirection,96.2962962962963,Dennis,degree,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Solar Radiation,W/m²,2021-07-07 17:00:00,2024-10-04 09:00:00,SolarRadiationWm,90.32258064516128,Dennis,W m-2,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Water Content,m³/m³ 15 cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,64.86486486486487,,,,,,
Dennis,McDonn,Dennis,54.78217,-127.514341,980,WC_cal,m³/m³,2021-07-07 17:00:00,2024-10-04 09:00:00,,26.66666666666667,,,,,,
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Soil Temp,°C,2021-07-07 17:00:00,2024-10-04 09:00:00,Soil_Temp,88.88888888888889,Dennis,celsius,2021-07-07 17:00:00,2023-09-19 13:00:00,0.0,380.0
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Water Content,m³/m³ 5 cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,64.86486486486487,,,,,,
Dennis,McDonn,Dennis,54.78217,-127.514341,980,Water Content,m³/m³ 30 cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,64.86486486486487,,,,,,
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Rain,mm,2013-09-05 14:00:00,2025-01-07 14:00:00,Rainmm,80.0,Dunster,mm,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Pressure,mbar,2013-09-05 14:00:00,2025-01-07 14:00:00,Pressurembar,80.0,Dunster,millibar,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Temp,°C,2013-09-05 14:00:00,2025-01-07 14:00:00,TempC,88.88888888888889,Dunster,celsius,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,RH,%,2013-09-05 14:00:00,2025-01-07 14:00:00,RH,100.0,Dunster,%,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,DewPt,°C,2013-09-05 14:00:00,2025-01-07 14:00:00,DewPtC,90.9090909090909,Dunster,celsius,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Wind Speed,m/s,2013-09-05 14:00:00,2025-01-07 14:00:00,WindSpeedms,85.71428571428572,Dunster,m s-1,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Gust Speed,m/s,2013-09-05 14:00:00,2025-01-07 14:00:00,GustSpeedms,85.71428571428572,Dunster,m s-1,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Wind Direction,ø,2013-09-05 14:00:00,2025-01-07 14:00:00,WindDirection,96.2962962962963,Dunster,degree,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Solar Radiation,W/m²,2013-09-05 14:00:00,2025-01-07 14:00:00,SolarRadiationWm,90.32258064516128,Dunster,W m-2,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Snow depth raw,cm,2013-09-05 14:00:00,2025-01-07 14:00:00,,66.66666666666667,,,,,,
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Snow depth,cm,2013-09-05 14:00:00,2025-01-07 14:00:00,Snow_Depth,80.0,Dunster,cm,2023-07-14 11:00:00,2025-01-07 14:00:00,-3599.0,0.0
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Water Content,m³/m³ 15 cm,2013-09-05 14:00:00,2025-01-07 14:00:00,,63.1578947368421,,,,,,
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,WC_cal,m³/m³,2013-09-05 14:00:00,2025-01-07 14:00:00,,30.000000000000004,,,,,,
DunsterWx,Dunster,Dunster,53.114909,-119.835293,890,Rain2,mm,2013-09-05 14:00:00,2025-01-07 14:00:00,,72.72727272727273,,,,,,
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Rain,mm,2007-09-13 13:00:00,2024-09-24 12:00:00,Rainmm,80.0,EndakoWx,mm,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Pressure,mbar,2007-09-13 13:00:00,2024-09-24 12:00:00,Pressurembar,80.0,EndakoWx,millibar,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Temp,?C,2007-09-13 13:00:00,2024-09-24 12:00:00,TempC,88.88888888888889,EndakoWx,celsius,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,RH,%,2007-09-13 13:00:00,2024-09-24 12:00:00,RH,100.0,EndakoWx,%,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,DewPt,?C,2007-09-13 13:00:00,2024-09-24 12:00:00,DewPtC,90.9090909090909,EndakoWx,celsius,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wind Speed,m/s,2007-09-13 13:00:00,2024-09-24 12:00:00,WindSpeedms,85.71428571428572,EndakoWx,m s-1,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Gust Speed,m/s,2007-09-13 13:00:00,2024-09-24 12:00:00,GustSpeedms,85.71428571428572,EndakoWx,m s-1,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wind Direction,?,2007-09-13 13:00:00,2024-09-24 12:00:00,WindDirection,96.2962962962963,EndakoWx,degree,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Solar Radiation,W/m?,2007-09-13 13:00:00,2024-09-24 12:00:00,SolarRadiationWm,90.32258064516128,EndakoWx,W m-2,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Wetness,%,2007-09-13 13:00:00,2024-09-24 12:00:00,Wetness,100.0,EndakoWx,%,2007-09-13 12:00:00,2023-09-15 11:00:00,0.0,375.0
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Water Content,m?/m? 15 cm,2007-09-13 13:00:00,2024-09-24 12:00:00,,63.1578947368421,,,,,,
EndakoWx,Endako,Endako,54.422392,-125.991293,851,WC_cal,m?/m?,2007-09-13 13:00:00,2024-09-24 12:00:00,,25.806451612903224,,,,,,
EndakoWx,Endako,Endako,54.422392,-125.991293,851,Soil Temp,?C,2007-09-13 13:00:00,2024-09-24 12:00:00,,57.14285714285714,,,,,,
GeorgeWx,George,George,53.883555,-124.710668,859,Rain,mm,2007-09-14 12:00:00,2024-09-18 11:00:00,Rainmm,80.0,GeorgeWx,mm,2007-09-14 11:00:00,2023-10-30 10:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Pressure,mbar,2007-09-14 12:00:00,2024-09-18 11:00:00,Pressurembar,80.0,GeorgeWx,millibar,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Temp,?C,2007-09-14 12:00:00,2024-09-18 11:00:00,TempC,88.88888888888889,GeorgeWx,celsius,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,RH,%,2007-09-14 12:00:00,2024-09-18 11:00:00,RH,100.0,GeorgeWx,%,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,DewPt,?C,2007-09-14 12:00:00,2024-09-18 11:00:00,DewPtC,90.9090909090909,GeorgeWx,celsius,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Wind Speed,m/s,2007-09-14 12:00:00,2024-09-18 11:00:00,WindSpeedms,85.71428571428572,GeorgeWx,m s-1,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Gust Speed,m/s,2007-09-14 12:00:00,2024-09-18 11:00:00,GustSpeedms,85.71428571428572,GeorgeWx,m s-1,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Wind Direction,°,2007-09-14 12:00:00,2024-09-18 11:00:00,WindDirection,96.2962962962963,GeorgeWx,degree,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Solar Radiation,W/m?,2007-09-14 12:00:00,2024-09-18 11:00:00,SolarRadiationWm,90.32258064516128,GeorgeWx,W m-2,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Wetness,%,2007-09-14 12:00:00,2024-09-18 11:00:00,Wetness,100.0,GeorgeWx,%,2007-09-14 11:00:00,2023-10-30 11:00:00,0.0,324.0
GeorgeWx,George,George,53.883555,-124.710668,859,Water Content,m?/m? 15 cm,2007-09-14 12:00:00,2024-09-18 11:00:00,,63.1578947368421,,,,,,
GeorgeWx,George,George,53.883555,-124.710668,859,WC_cal,m?/m?,2007-09-14 12:00:00,2024-09-18 11:00:00,,25.806451612903224,,,,,,
GeorgeWx,George,George,53.883555,-124.710668,859,Soil Temp,?C,2007-09-14 12:00:00,2024-09-18 11:00:00,Soil_Temp,88.88888888888889,GeorgeWx,celsius,2023-08-22 12:00:00,2023-10-30 11:00:00,-5821.0,324.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Rain,mm,2018-08-15 13:00:00,2022-09-27 13:00:00,Rainmm,80.0,GunnelWx,mm,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Pressure,mbar,2018-08-15 13:00:00,2022-09-27 13:00:00,Pressurembar,80.0,GunnelWx,millibar,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Temp,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,TempC,88.88888888888889,GunnelWx,celsius,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,RH,%,2018-08-15 13:00:00,2022-09-27 13:00:00,RH,100.0,GunnelWx,%,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,DewPt,°C,2018-08-15 13:00:00,2022-09-27 13:00:00,DewPtC,90.9090909090909,GunnelWx,celsius,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Wind Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,WindSpeedms,85.71428571428572,GunnelWx,m s-1,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Gust Speed,m/s,2018-08-15 13:00:00,2022-09-27 13:00:00,GustSpeedms,85.71428571428572,GunnelWx,m s-1,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Wind Direction,ø,2018-08-15 13:00:00,2022-09-27 13:00:00,WindDirection,96.2962962962963,GunnelWx,degree,2008-09-04 15:00:00,2015-08-06 10:00:00,3631.0,2609.0
GunnelWx,Gunnel1,Gunnel,58.75475,-123.977683,1460,Solar Radiation,W/m²,2018-08-15 13:00:00,2022-09-27 13:00:00,SolarRadiationWm,90.32258064516128,GunnelWx,W m-2,2008-09-04 15:00:00,2009-08-26 07:00:00,3631.0,4780.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Rain,mm,2012-05-23 17:00:00,2025-01-07 15:00:00,Rainmm,80.0,Hourglass,mm,2012-05-23 18:00:00,2024-01-05 16:00:00,-1.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Pressure,mbar,2012-05-23 17:00:00,2025-01-07 15:00:00,Pressurembar,80.0,Hourglass,millibar,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
HourglassWx,"Hourglass ",Hourglass,55.21275,-120.771635,1131,Temp,°C,2012-05-23 17:00:00,2025-01-07 15:00:00,TempC,88.88888888888889,Hourglass,celsius,2012-05-23 17:00:00,2024-01-05 16:00:00,0.0,367.0
