station_name,native_id,station_file_name,variable,unit_raw,earliest_time_raw,latest_time_raw,db_var_match
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Solar Radiation,W/m?,2017-08-25 13:00:00,2025-01-09 06:00:00,SolarRadiationWm
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Wind Direction,°,2017-08-25 13:00:00,2025-01-09 06:00:00,WindDirection
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Wind Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00,WindSpeedms
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Gust Speed,m/s,2017-08-25 13:00:00,2025-01-09 06:00:00,GustSpeedms
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,RH,%,2017-08-25 13:00:00,2025-01-09 06:00:00,RH
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Temp,?C,2017-08-25 13:00:00,2025-01-09 06:00:00,TempC
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Pressure,mbar,2017-08-25 13:00:00,2025-01-09 06:00:00,Pressurembar
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Rain,mm,2017-08-25 13:00:00,2025-01-09 06:00:00,Rainmm
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,DewPt,?C,2017-08-25 13:00:00,2025-01-09 06:00:00,DewPtC
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Rain,mm,2024-07-25 13:00:00,2024-09-16 14:00:00,Rainmm
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Pressure,mbar,2024-07-25 13:00:00,2024-09-16 14:00:00,Pressurembar
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,TempC
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,RH,%,2024-07-25 13:00:00,2024-09-16 14:00:00,RH
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,DewPt,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,DewPtC
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wind Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00,WindSpeedms
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Solar Radiation,W/m²,2024-07-25 13:00:00,2024-09-16 14:00:00,SolarRadiationWm
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wind Direction,ø,2024-07-25 13:00:00,2024-09-16 14:00:00,WindDirection
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wetness,%,2024-07-25 13:00:00,2024-09-16 14:00:00,Wetness
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Soil Temp,°C,2024-07-25 13:00:00,2024-09-16 14:00:00,Soil_Temp
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Water Content,m³/m³ 15 cm,2024-07-25 13:00:00,2024-09-16 14:00:00,Water_Content_m3_m3_15_cm
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Gust Speed,m/s,2024-07-25 13:00:00,2024-09-16 14:00:00,GustSpeedms
IBB3Wx,IBB3,IBB3 Pine Creek,Water Content,m³/m³ 15 cm,2023-09-20 14:00:00,2024-09-16 11:00:00,Water_Content_m3_m3_15_cm
IBB3Wx,IBB3,IBB3 Pine Creek,Wetness,%,2023-09-20 14:00:00,2024-09-16 11:00:00,Wetness
IBB3Wx,IBB3,IBB3 Pine Creek,Solar Radiation,W/m²,2023-09-20 14:00:00,2024-09-16 11:00:00,SolarRadiationWm
IBB3Wx,IBB3,IBB3 Pine Creek,Wind Direction,ø,2023-09-20 14:00:00,2024-09-16 11:00:00,WindDirection
IBB3Wx,IBB3,IBB3 Pine Creek,Soil Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,Soil_Temp
IBB3Wx,IBB3,IBB3 Pine Creek,Wind Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00,WindSpeedms
IBB3Wx,IBB3,IBB3 Pine Creek,DewPt,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,DewPtC
IBB3Wx,IBB3,IBB3 Pine Creek,RH,%,2023-09-20 14:00:00,2024-09-16 11:00:00,RH
IBB3Wx,IBB3,IBB3 Pine Creek,Temp,°C,2023-09-20 14:00:00,2024-09-16 11:00:00,TempC
IBB3Wx,IBB3,IBB3 Pine Creek,Rain,mm,2023-09-20 14:00:00,2024-09-16 11:00:00,Rainmm
IBB3Wx,IBB3,IBB3 Pine Creek,Pressure,mbar,2023-09-20 14:00:00,2024-09-16 11:00:00,Pressurembar
IBB3Wx,IBB3,IBB3 Pine Creek,Gust Speed,m/s,2023-09-20 14:00:00,2024-09-16 11:00:00,GustSpeedms
Inklin,Inklin,Inklin,Solar Radiation,W/m?,2023-06-15 16:00:00,2024-08-10 14:00:00,SolarRadiationWm
Inklin,Inklin,Inklin,Wind Direction,°,2023-06-15 16:00:00,2024-08-10 14:00:00,WindDirection
Inklin,Inklin,Inklin,Gust Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00,GustSpeedms
Inklin,Inklin,Inklin,DewPt,?C,2023-06-15 16:00:00,2024-08-10 14:00:00,DewPtC
Inklin,Inklin,Inklin,RH,%,2023-06-15 16:00:00,2024-08-10 14:00:00,RH
Inklin,Inklin,Inklin,Temp,?C,2023-06-15 16:00:00,2024-08-10 14:00:00,TempC
Inklin,Inklin,Inklin,Pressure,mbar,2023-06-15 16:00:00,2024-08-10 14:00:00,Pressurembar
Inklin,Inklin,Inklin,Rain,mm,2023-06-15 16:00:00,2024-08-10 14:00:00,Rainmm
Inklin,Inklin,Inklin,Wind Speed,m/s,2023-06-15 16:00:00,2024-08-10 14:00:00,WindSpeedms
Kluskus,SBSmc3Wx,Kluskus,Soil Temp,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,Soil_Temp
Kluskus,SBSmc3Wx,Kluskus,Water Content,m³/m³ 15 cm,2010-07-15 17:00:00,2024-09-16 11:00:00,Water_Content_m3_m3_15_cm
Kluskus,SBSmc3Wx,Kluskus,Pressure,mbar,2010-07-15 17:00:00,2024-09-16 11:00:00,Pressurembar
Kluskus,SBSmc3Wx,Kluskus,Solar Radiation,W/m²,2010-07-15 17:00:00,2024-09-16 11:00:00,SolarRadiationWm
Kluskus,SBSmc3Wx,Kluskus,Wind Direction,ø,2010-07-15 17:00:00,2024-09-16 11:00:00,WindDirection
Kluskus,SBSmc3Wx,Kluskus,Gust Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00,GustSpeedms
Kluskus,SBSmc3Wx,Kluskus,Wind Speed,m/s,2010-07-15 17:00:00,2024-09-16 11:00:00,WindSpeedms
Kluskus,SBSmc3Wx,Kluskus,Rain,mm,2010-07-15 17:00:00,2024-09-16 11:00:00,Rainmm
Kluskus,SBSmc3Wx,Kluskus,DewPt,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,DewPtC
Kluskus,SBSmc3Wx,Kluskus,Temp,°C,2010-07-15 17:00:00,2024-09-16 11:00:00,TempC
Kluskus,SBSmc3Wx,Kluskus,RH,%,2010-07-15 17:00:00,2024-09-16 11:00:00,RH
MacJxnWx,Mackenzie Jxn,MacJxn,DewPt,°C,2010-04-28 14:00:00,2024-08-28 09:00:00,DewPtC
MacJxnWx,Mackenzie Jxn,MacJxn,RH,%,2010-04-28 14:00:00,2024-08-28 09:00:00,RH
MacJxnWx,Mackenzie Jxn,MacJxn,Temp,°C,2010-04-28 14:00:00,2024-08-28 09:00:00,TempC
MacJxnWx,Mackenzie Jxn,MacJxn,Rain,mm,2010-04-28 14:00:00,2024-08-28 09:00:00,Rainmm
MacJxnWx,Mackenzie Jxn,MacJxn,Pressure,mbar,2010-04-28 14:00:00,2024-08-28 09:00:00,Pressurembar
MacJxnWx,Mackenzie Jxn,MacJxn,Water Content,m³/m³ 15 cm,2010-04-28 14:00:00,2024-08-28 09:00:00,Water_Content_m3_m3_15_cm
MacJxnWx,Mackenzie Jxn,MacJxn,Gust Speed,m/s,2010-04-28 14:00:00,2024-08-28 09:00:00,GustSpeedms
MacJxnWx,Mackenzie Jxn,MacJxn,Wind Direction,ø,2010-04-28 14:00:00,2024-08-28 09:00:00,WindDirection
MacJxnWx,Mackenzie Jxn,MacJxn,Solar Radiation,W/m²,2010-04-28 14:00:00,2024-08-28 09:00:00,SolarRadiationWm
MacJxnWx,Mackenzie Jxn,MacJxn,Wind Speed,m/s,2010-04-28 14:00:00,2024-08-28 09:00:00,WindSpeedms
MacJxnWx,Mackenzie Jxn,MacJxn,Wetness,%,2010-04-28 14:00:00,2024-08-28 09:00:00,Wetness
MiddleforkWx,MF1,Middlefork,Gust Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00,GustSpeedms
MiddleforkWx,MF1,Middlefork,Rain,mm,2007-07-11 20:00:00,2024-08-14 12:00:00,Rainmm
MiddleforkWx,MF1,Middlefork,Temp,°C,2007-07-11 20:00:00,2024-08-14 12:00:00,TempC
MiddleforkWx,MF1,Middlefork,RH,%,2007-07-11 20:00:00,2024-08-14 12:00:00,RH
MiddleforkWx,MF1,Middlefork,DewPt,°C,2007-07-11 20:00:00,2024-08-14 12:00:00,DewPtC
MiddleforkWx,MF1,Middlefork,Wind Speed,m/s,2007-07-11 20:00:00,2024-08-14 12:00:00,WindSpeedms
MiddleforkWx,MF1,Middlefork,Pressure,mbar,2007-07-11 20:00:00,2024-08-14 12:00:00,Pressurembar
MiddleforkWx,MF1,Middlefork,Wind Direction,ø,2007-07-11 20:00:00,2024-08-14 12:00:00,WindDirection
MiddleforkWx,MF1,Middlefork,Solar Radiation,W/m²,2007-07-11 20:00:00,2024-08-14 12:00:00,SolarRadiationWm
MiddleforkWx,MF1,Middlefork,Water Content,m³/m³ 15 cm,2007-07-11 20:00:00,2024-08-14 12:00:00,Water_Content_m3_m3_15_cm
NondaWx,Nonda1,NondaWx,Gust Speed,m/s,2007-07-12 16:00:00,2025-01-09 08:00:00,GustSpeedms
NondaWx,Nonda1,NondaWx,Wind Speed,m/s,2007-07-12 16:00:00,2025-01-09 08:00:00,WindSpeedms
NondaWx,Nonda1,NondaWx,Solar Radiation,W/m²,2007-07-12 16:00:00,2025-01-09 08:00:00,SolarRadiationWm
NondaWx,Nonda1,NondaWx,RH,%,2007-07-12 16:00:00,2025-01-09 08:00:00,RH
NondaWx,Nonda1,NondaWx,Temp,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,TempC
NondaWx,Nonda1,NondaWx,Pressure,mbar,2007-07-12 16:00:00,2025-01-09 08:00:00,Pressurembar
NondaWx,Nonda1,NondaWx,DewPt,°C,2007-07-12 16:00:00,2025-01-09 08:00:00,DewPtC
NondaWx,Nonda1,NondaWx,Rain,mm,2007-07-12 16:00:00,2025-01-09 08:00:00,Rainmm
NondaWx,Nonda1,NondaWx,Wind Direction,ø,2007-07-12 16:00:00,2025-01-09 08:00:00,WindDirection
PinkWx,Pink1,PinkMtnWx,Rain,mm,2008-09-08 16:00:00,2025-01-09 08:00:00,Rainmm
PinkWx,Pink1,PinkMtnWx,Pressure,mbar,2008-09-08 16:00:00,2025-01-09 08:00:00,Pressurembar
PinkWx,Pink1,PinkMtnWx,Temp,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,TempC
PinkWx,Pink1,PinkMtnWx,Solar Radiation,W/m²,2008-09-08 16:00:00,2025-01-09 08:00:00,SolarRadiationWm
PinkWx,Pink1,PinkMtnWx,Wind Direction,ø,2008-09-08 16:00:00,2025-01-09 08:00:00,WindDirection
PinkWx,Pink1,PinkMtnWx,Gust Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00,GustSpeedms
PinkWx,Pink1,PinkMtnWx,Wind Speed,m/s,2008-09-08 16:00:00,2025-01-09 08:00:00,WindSpeedms
PinkWx,Pink1,PinkMtnWx,DewPt,°C,2008-09-08 16:00:00,2025-01-09 08:00:00,DewPtC
PinkWx,Pink1,PinkMtnWx,RH,%,2008-09-08 16:00:00,2025-01-09 08:00:00,RH
SaxtonWx,Saxton,SaxtonLakeWx,Gust Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00,GustSpeedms
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 5 cm,2007-07-04 10:00:00,2024-10-09 08:00:00,Water_Content_m3_m3_5_cm
SaxtonWx,Saxton,SaxtonLakeWx,Water Content,m?/m? 15 cm,2007-07-04 10:00:00,2024-10-09 08:00:00,Water_Content_m3_m3_15_cm
SaxtonWx,Saxton,SaxtonLakeWx,Wind Direction,?,2007-07-04 10:00:00,2024-10-09 08:00:00,WindDirection
SaxtonWx,Saxton,SaxtonLakeWx,Rain,mm,2007-07-04 10:00:00,2024-10-09 08:00:00,Rainmm
SaxtonWx,Saxton,SaxtonLakeWx,Pressure,mbar,2007-07-04 10:00:00,2024-10-09 08:00:00,Pressurembar
SaxtonWx,Saxton,SaxtonLakeWx,Temp,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,TempC
SaxtonWx,Saxton,SaxtonLakeWx,Wind Speed,m/s,2007-07-04 10:00:00,2024-10-09 08:00:00,WindSpeedms
SaxtonWx,Saxton,SaxtonLakeWx,DewPt,?C,2007-07-04 10:00:00,2024-10-09 08:00:00,DewPtC
SaxtonWx,Saxton,SaxtonLakeWx,RH,%,2007-07-04 10:00:00,2024-10-09 08:00:00,RH
SaxtonWx,Saxton,SaxtonLakeWx,Solar Radiation,W/m?,2007-07-04 10:00:00,2024-10-09 08:00:00,SolarRadiationWm
SeebachWx,Seebach,Seebach,Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,TempC
SeebachWx,Seebach,Seebach,RH,%,2023-07-13 12:00:00,2024-09-26 10:11:00,RH
SeebachWx,Seebach,Seebach,DewPt,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,DewPtC
SeebachWx,Seebach,Seebach,Wind Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00,WindSpeedms
SeebachWx,Seebach,Seebach,Wind Direction,ø,2023-07-13 12:00:00,2024-09-26 10:11:00,WindDirection
SeebachWx,Seebach,Seebach,Solar Radiation,W/m²,2023-07-13 12:00:00,2024-09-26 10:11:00,SolarRadiationWm
SeebachWx,Seebach,Seebach,Wetness,%,2023-07-13 12:00:00,2024-09-26 10:11:00,Wetness
SeebachWx,Seebach,Seebach,Soil Temp,°C,2023-07-13 12:00:00,2024-09-26 10:11:00,Soil_Temp
SeebachWx,Seebach,Seebach,Water Content,m³/m³ 15 cm,2023-07-13 12:00:00,2024-09-26 10:11:00,Water_Content_m3_m3_15_cm
SeebachWx,Seebach,Seebach,Gust Speed,m/s,2023-07-13 12:00:00,2024-09-26 10:11:00,GustSpeedms
SeebachWx,Seebach,Seebach,Rain,mm,2023-07-13 12:00:00,2024-09-26 10:11:00,Rainmm
SeebachWx,Seebach,Seebach,Pressure,mbar,2023-07-13 12:00:00,2024-09-26 10:11:00,Pressurembar
Sunbeam,Mcbride Mountain Stn,Sunbeam,RH,%,2009-09-09 16:00:00,2025-01-09 08:00:00,RH
Sunbeam,Mcbride Mountain Stn,Sunbeam,Rain,mm,2009-09-09 16:00:00,2025-01-09 08:00:00,Rainmm
Sunbeam,Mcbride Mountain Stn,Sunbeam,Solar Radiation,W/m²,2009-09-09 16:00:00,2025-01-09 08:00:00,SolarRadiationWm
Sunbeam,Mcbride Mountain Stn,Sunbeam,Wind Direction,ø,2009-09-09 16:00:00,2025-01-09 08:00:00,WindDirection
Sunbeam,Mcbride Mountain Stn,Sunbeam,Gust Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00,GustSpeedms
Sunbeam,Mcbride Mountain Stn,Sunbeam,Wind Speed,m/s,2009-09-09 16:00:00,2025-01-09 08:00:00,WindSpeedms
Sunbeam,Mcbride Mountain Stn,Sunbeam,DewPt,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,DewPtC
Sunbeam,Mcbride Mountain Stn,Sunbeam,Pressure,mbar,2009-09-09 16:00:00,2025-01-09 08:00:00,Pressurembar
Sunbeam,Mcbride Mountain Stn,Sunbeam,Snow depth,cm,2009-09-09 16:00:00,2025-01-09 08:00:00,Snow_Depth
Sunbeam,Mcbride Mountain Stn,Sunbeam,Temp,°C,2009-09-09 16:00:00,2025-01-09 08:00:00,TempC
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 5 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,Water_Content_m3_m3_5_cm
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 15 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,Water_Content_m3_m3_15_cm
Tamarac,Bednesti,Tamarac,Wind Speed,m/s,2021-07-21 15:00:00,2024-10-10 12:00:00,WindSpeedms
Tamarac,Bednesti,Tamarac,Soil Temp,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,Soil_Temp
Tamarac,Bednesti,Tamarac,Gust Speed,m/s,2021-07-21 15:00:00,2024-10-10 12:00:00,GustSpeedms
Tamarac,Bednesti,Tamarac,Temp,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,TempC
Tamarac,Bednesti,Tamarac,RH,%,2021-07-21 15:00:00,2024-10-10 12:00:00,RH
Tamarac,Bednesti,Tamarac,DewPt,°C,2021-07-21 15:00:00,2024-10-10 12:00:00,DewPtC
Tamarac,Bednesti,Tamarac,Water Content,m³/m³ 30 cm,2021-07-21 15:00:00,2024-10-10 12:00:00,Water_Content_m3_m3_30_cm
Tamarac,Bednesti,Tamarac,Rain,mm,2021-07-21 15:00:00,2024-10-10 12:00:00,Rainmm
ThompsonWx,Thompson,Thompson,Wind Direction,°,2007-09-12 17:00:00,2024-09-24 10:00:00,WindDirection
ThompsonWx,Thompson,Thompson,Rain,mm,2007-09-12 17:00:00,2024-09-24 10:00:00,Rainmm
ThompsonWx,Thompson,Thompson,Solar Radiation,W/m?,2007-09-12 17:00:00,2024-09-24 10:00:00,SolarRadiationWm
ThompsonWx,Thompson,Thompson,Wetness,%,2007-09-12 17:00:00,2024-09-24 10:00:00,Wetness
ThompsonWx,Thompson,Thompson,Soil Temp,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,Soil_Temp
ThompsonWx,Thompson,Thompson,Gust Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00,GustSpeedms
ThompsonWx,Thompson,Thompson,Water Content,m?/m? 15 cm,2007-09-12 17:00:00,2024-09-24 10:00:00,Water_Content_m3_m3_15_cm
ThompsonWx,Thompson,Thompson,DewPt,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,DewPtC
ThompsonWx,Thompson,Thompson,RH,%,2007-09-12 17:00:00,2024-09-24 10:00:00,RH
ThompsonWx,Thompson,Thompson,Temp,?C,2007-09-12 17:00:00,2024-09-24 10:00:00,TempC
ThompsonWx,Thompson,Thompson,Pressure,mbar,2007-09-12 17:00:00,2024-09-24 10:00:00,Pressurembar
ThompsonWx,Thompson,Thompson,Wind Speed,m/s,2007-09-12 17:00:00,2024-09-24 10:00:00,WindSpeedms
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wetness,%,2007-07-31 15:00:00,2024-10-24 09:00:00,Wetness
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Solar Radiation,W/m²,2007-07-31 15:00:00,2024-10-24 09:00:00,SolarRadiationWm
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wind Direction,ø,2007-07-31 15:00:00,2024-10-24 09:00:00,WindDirection
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Gust Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00,GustSpeedms
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,DewPt,°C,2007-07-31 15:00:00,2024-10-24 09:00:00,DewPtC
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,RH,%,2007-07-31 15:00:00,2024-10-24 09:00:00,RH
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Temp,°C,2007-07-31 15:00:00,2024-10-24 09:00:00,TempC
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Pressure,mbar,2007-07-31 15:00:00,2024-10-24 09:00:00,Pressurembar
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Rain,mm,2007-07-31 15:00:00,2024-10-24 09:00:00,Rainmm
Willow-BowronWx,PGTIS2,WillowBowron PGTIS 2,Wind Speed,m/s,2007-07-31 15:00:00,2024-10-24 09:00:00,WindSpeedms
