station_name_x,native_id,station_file_name,variable,unit_raw,db_var_match,earliest_time_raw,latest_time_raw,station_name_y,earliest_time_db,latest_time_db,earliest_diff_days,latest_diff_days
CoalmineWx,CoalmineWx,Coalmine,Wind Speed,m/s,WindSpeedms,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,DewPt,°C,DewPtC,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,RH,%,RH,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-08-29 14:00:00,2024-09-12 12:00:00,16.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Solar Radiation,W/m²,SolarRadiationWm,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Pressure,mbar,Pressurembar,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-09-14 14:00:00,2024-09-12 12:00:00,0.0,0.0
CoalmineWx,CoalmineWx,Coalmine,Temp,°C,TempC,2018-09-14 14:00:00,2024-09-12 12:00:00,Coalmine Wx,2018-08-29 14:00:00,2024-09-12 12:00:00,16.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Solar Radiation,W/m?,SolarRadiationWm,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Wind Direction,°,WindDirection,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Gust Speed,m/s,GustSpeedms,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Wind Speed,m/s,WindSpeedms,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,RH,%,RH,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Temp,?C,TempC,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Rain,mm,Rainmm,2023-08-08 15:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 15:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,Pressure,mbar,Pressurembar,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrookedLk,CrookedLk,Crooked Lake,DewPt,?C,DewPtC,2023-08-08 14:00:00,2024-10-28 10:00:00,CrookedLk,2023-08-08 14:00:00,2024-10-28 10:00:00,0.0,0.0
CrystalWx,Crystal Lake,CrystalLk,RH,%,RH,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,DewPt,°C,DewPtC,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Wind Speed,m/s,WindSpeedms,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Gust Speed,m/s,GustSpeedms,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Wind Direction,ø,WindDirection,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Solar Radiation,W/m²,SolarRadiationWm,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Wetness,%,Wetness,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2017-09-14 11:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Soil Temp,°C,Soil_Temp,2024-08-28 14:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Temp,°C,TempC,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Pressure,mbar,Pressurembar,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
CrystalWx,Crystal Lake,CrystalLk,Rain,mm,Rainmm,2010-04-29 13:00:00,2024-10-18 13:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 5 cm,Water_Content_m3_m3_5_cm,2021-07-07 17:00:00,2024-08-21 21:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2021-07-07 17:00:00,2024-08-21 21:00:00,,,,,
Dennis,McDonn,Dennis,DewPt,°C,DewPtC,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Water Content,m³/m³ 30 cm,Water_Content_m3_m3_30_cm,2021-07-07 17:00:00,2024-08-21 21:00:00,,,,,
Dennis,McDonn,Dennis,Rain,mm,Rainmm,2021-07-07 18:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Pressure,mbar,Pressurembar,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Temp,°C,TempC,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Soil Temp,°C,Soil_Temp,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Solar Radiation,W/m²,SolarRadiationWm,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Wind Direction,ø,WindDirection,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Gust Speed,m/s,GustSpeedms,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,Wind Speed,m/s,WindSpeedms,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
Dennis,McDonn,Dennis,RH,%,RH,2021-07-07 17:00:00,2024-10-04 09:00:00,,,,,
DunsterWx,Dunster,Dunster,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2016-07-27 07:00:00,2025-01-07 14:00:00,Dunster,2016-07-27 07:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Snow depth,cm,Snow_Depth,2023-07-14 11:00:00,2025-01-07 14:00:00,Dunster,2023-07-14 11:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,DewPt,°C,DewPtC,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Rain,mm,Rainmm,2013-09-05 15:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Pressure,mbar,Pressurembar,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Temp,°C,TempC,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,RH,%,RH,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Wind Speed,m/s,WindSpeedms,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Gust Speed,m/s,GustSpeedms,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Wind Direction,ø,WindDirection,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
DunsterWx,Dunster,Dunster,Solar Radiation,W/m²,SolarRadiationWm,2013-09-05 14:00:00,2025-01-07 14:00:00,Dunster,2013-09-05 14:00:00,2025-01-07 14:00:00,0.0,0.0
EndakoWx,Endako,Endako,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2017-05-26 10:00:00,2024-09-24 12:00:00,EndakoWx,2017-05-26 10:00:00,2024-09-24 12:00:00,0.0,0.0
EndakoWx,Endako,Endako,Soil Temp,?C,Soil_Temp,2024-06-20 14:00:00,2024-09-24 12:00:00,EndakoWx,2024-06-20 14:00:00,2024-09-24 12:00:00,0.0,0.0
EndakoWx,Endako,Endako,Wetness,%,Wetness,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Solar Radiation,W/m?,SolarRadiationWm,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Gust Speed,m/s,GustSpeedms,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Wind Direction,?,WindDirection,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,DewPt,?C,DewPtC,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,RH,%,RH,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Temp,?C,TempC,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Pressure,mbar,Pressurembar,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Wind Speed,m/s,WindSpeedms,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
EndakoWx,Endako,Endako,Rain,mm,Rainmm,2007-09-13 13:00:00,2024-09-24 12:00:00,EndakoWx,2023-09-15 12:00:00,2024-09-24 12:00:00,-5846.0,0.0
GeorgeWx,George,George,Solar Radiation,W/m?,SolarRadiationWm,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Wind Direction,°,WindDirection,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Gust Speed,m/s,GustSpeedms,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Wind Speed,m/s,WindSpeedms,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,DewPt,?C,DewPtC,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,RH,%,RH,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Temp,?C,TempC,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Pressure,mbar,Pressurembar,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Rain,mm,Rainmm,2007-09-14 12:00:00,2024-09-18 09:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 09:00:00,-5890.0,0.0
GeorgeWx,George,George,Wetness,%,Wetness,2007-09-14 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-30 12:00:00,2024-09-18 11:00:00,-5890.0,0.0
GeorgeWx,George,George,Water Content,m?/m? 15 cm,Water_Content_m3_m3_15_cm,2016-09-28 14:00:00,2024-09-18 11:00:00,GeorgeWx,2016-09-28 14:00:00,2024-09-18 11:00:00,0.0,0.0
GeorgeWx,George,George,Soil Temp,?C,Soil_Temp,2023-08-22 12:00:00,2024-09-18 11:00:00,GeorgeWx,2023-10-31 00:00:00,2024-09-18 11:00:00,-70.0,0.0
GunnelWx,Gunnel1,Gunnel,Gust Speed,m/s,GustSpeedms,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Wind Direction,ø,WindDirection,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Pressure,mbar,Pressurembar,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Temp,°C,TempC,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,RH,%,RH,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,DewPt,°C,DewPtC,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Wind Speed,m/s,WindSpeedms,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Rain,mm,Rainmm,2018-08-15 14:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 14:00:00,2022-09-27 13:00:00,0.0,0.0
GunnelWx,Gunnel1,Gunnel,Solar Radiation,W/m²,SolarRadiationWm,2018-08-15 13:00:00,2022-09-27 13:00:00,GunnelWx,2018-08-15 13:00:00,2022-09-27 13:00:00,0.0,0.0
HourglassWx,"Hourglass ",Hourglass,Soil Temp,°C,Soil_Temp,2024-07-17 14:00:00,2024-07-20 09:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Solar Radiation,W/m²,SolarRadiationWm,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Wind Direction,ø,WindDirection,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Gust Speed,m/s,GustSpeedms,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Wind Speed,m/s,WindSpeedms,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Snow depth,cm,Snow_Depth,2016-10-27 12:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,RH,%,RH,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Temp,°C,TempC,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Pressure,mbar,Pressurembar,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2019-07-16 16:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,Rain,mm,Rainmm,2012-05-23 18:00:00,2025-01-07 15:00:00,,,,,
HourglassWx,"Hourglass ",Hourglass,DewPt,°C,DewPtC,2012-05-23 17:00:00,2025-01-07 15:00:00,,,,,
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Solar Radiation,W/m?,SolarRadiationWm,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Wind Direction,°,WindDirection,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Wind Speed,m/s,WindSpeedms,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Gust Speed,m/s,GustSpeedms,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,RH,%,RH,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Temp,?C,TempC,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Pressure,mbar,Pressurembar,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,Rain,mm,Rainmm,2017-08-25 14:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 14:00:00,2025-01-09 06:00:00,0.0,0.0
Hudson Bay Mtn2,HBMtn2,HudsonBayMtn2,DewPt,?C,DewPtC,2017-08-25 13:00:00,2025-01-09 06:00:00,Hudson Bay Mtn2,2017-08-25 13:00:00,2025-01-09 06:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Rain,mm,Rainmm,2024-07-25 14:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 14:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Pressure,mbar,Pressurembar,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Temp,°C,TempC,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,RH,%,RH,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,DewPt,°C,DewPtC,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wind Speed,m/s,WindSpeedms,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Solar Radiation,W/m²,SolarRadiationWm,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wind Direction,ø,WindDirection,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Wetness,%,Wetness,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Soil Temp,°C,Soil_Temp,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB2Wx,IBB2,IBB2 Ganokwa Canyon,Gust Speed,m/s,GustSpeedms,2024-07-25 13:00:00,2024-09-16 14:00:00,IBB2Wx,2024-07-25 13:00:00,2024-09-16 14:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Wetness,%,Wetness,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Solar Radiation,W/m²,SolarRadiationWm,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Wind Direction,ø,WindDirection,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Soil Temp,°C,Soil_Temp,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Wind Speed,m/s,WindSpeedms,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,DewPt,°C,DewPtC,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,RH,%,RH,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Temp,°C,TempC,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Rain,mm,Rainmm,2023-09-20 15:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 15:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Pressure,mbar,Pressurembar,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
IBB3Wx,IBB3,IBB3 Pine Creek,Gust Speed,m/s,GustSpeedms,2023-09-20 14:00:00,2024-09-16 11:00:00,IBB3Wx,2023-09-20 14:00:00,2024-09-16 11:00:00,0.0,0.0
Inklin,Inklin,Inklin,Solar Radiation,W/m?,SolarRadiationWm,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-08-10 14:00:00,0.0,0.0
Inklin,Inklin,Inklin,Wind Direction,°,WindDirection,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-08-10 14:00:00,0.0,0.0
Inklin,Inklin,Inklin,Gust Speed,m/s,GustSpeedms,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-08-10 14:00:00,0.0,0.0
Inklin,Inklin,Inklin,DewPt,?C,DewPtC,2023-11-01 12:00:00,2024-08-10 14:00:00,Inklin,2023-11-01 12:00:00,2024-08-10 14:00:00,0.0,0.0
Inklin,Inklin,Inklin,RH,%,RH,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-08-10 14:00:00,0.0,0.0
Inklin,Inklin,Inklin,Temp,?C,TempC,2023-11-01 12:00:00,2024-08-10 14:00:00,Inklin,2023-11-26 01:00:00,2024-08-10 14:00:00,-25.0,0.0
Inklin,Inklin,Inklin,Pressure,mbar,Pressurembar,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-07-24 07:00:00,0.0,17.0
Inklin,Inklin,Inklin,Rain,mm,Rainmm,2023-06-15 17:00:00,2024-04-18 23:00:00,Inklin,2023-06-15 17:00:00,2024-04-18 23:00:00,0.0,0.0
Inklin,Inklin,Inklin,Wind Speed,m/s,WindSpeedms,2023-06-15 16:00:00,2024-08-10 14:00:00,Inklin,2023-06-15 16:00:00,2024-08-10 14:00:00,0.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Soil Temp,°C,Soil_Temp,2024-06-13 13:00:00,2024-09-16 10:00:00,Kluskus,2024-06-13 13:00:00,2024-09-16 10:00:00,0.0,0.0
Kluskus,SBSmc3Wx,Kluskus,Water Content,m³/m³ 15 cm,Water_Content_m3_m3_15_cm,2016-07-13 13:00:00,2024-09-16 11:00:00,Kluskus,2016-07-13 13:00:00,2024-09-16 11:00:00,0.0,0.0
