station_name,matched_name,lat,lon,net_var_name,unit,earliest_time,latest_time
HourglassWx,Hourglass,55.2127,-120.772,WindDirection,degree,2012-05-23 17:00:00,2024-01-05 16:00:00
HourglassWx,Hourglass,55.2127,-120.772,WindSpeedms,m s-1,2012-05-23 17:00:00,2024-01-05 16:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,DewPtC,celsius,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,GustSpeedms,m s-1,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,Pressurembar,millibar,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,Rainmm,mm,2017-08-25 14:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,RH,%,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,SolarRadiationWm,W m-2,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,TempC,celsius,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,WindDirection,degree,2017-08-25 13:00:00,2025-01-09 06:00:00
Hudson Bay Mtn2,Hudson Bay Mtn2,54.7734,-127.2424,WindSpeedms,m s-1,2017-08-25 13:00:00,2025-01-09 06:00:00
Kluskus,Kluskus,53.3831,-124.5121,air_temp,celsius,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3831,-124.5121,avg_wnd_dir_10m_pst10mts,degrees,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3831,-124.5121,avg_wnd_spd_10m_pst10mts,km/h,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3979,-124.513,DewPtC,celsius,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,dwpt_temp,celsius,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3979,-124.513,GustSpeedms,m s-1,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,Precip_Climatology,mm,2000-03-31 23:59:59,2000-11-30 23:59:59
Kluskus,Kluskus,53.3831,-124.5121,precipitation,mm,1991-08-04 17:00:00,2025-10-23 00:00:00
Kluskus,Kluskus,53.3979,-124.513,Pressurembar,millibar,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3979,-124.513,Rainmm,mm,2010-07-15 18:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,relative_humidity,%,1991-08-04 17:00:00,2025-10-23 00:00:00
Kluskus,Kluskus,53.3831,-124.5121,rel_hum,%,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3979,-124.513,RH,%,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,rnfl_amt_pst1hr,mm,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3831,-124.5121,rnfl_amt_pst24hrs,mm,2020-01-23 19:00:00,2025-10-23 19:00:00
Kluskus,Kluskus,53.3979,-124.513,SolarRadiationWm,W m-2,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3979,-124.513,TempC,celsius,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,temperature,celsius,1991-08-04 17:00:00,2025-10-23 00:00:00
Kluskus,Kluskus,53.3979,-124.513,Water_Content_m3_m3_15_cm,m3/m3,2016-07-13 13:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,wind_direction,degree,1991-08-04 17:00:00,2025-10-23 00:00:00
Kluskus,Kluskus,53.3979,-124.513,WindDirection,degree,2010-07-15 17:00:00,2023-10-12 10:00:00
Kluskus,Kluskus,53.3831,-124.5121,wind_speed,km/h,1991-08-04 17:00:00,2025-10-23 00:00:00
Kluskus,Kluskus,53.3979,-124.513,WindSpeedms,m s-1,2010-07-15 17:00:00,2023-10-12 10:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,DewPtC,celsius,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,GustSpeedms,m s-1,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,Pressurembar,millibar,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,Rainmm,mm,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,RH,%,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,SolarRadiationWm,W m-2,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,TempC,celsius,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,Water_Content_m3_m3_15_cm,m3/m3,2017-06-22 11:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,Wetness,%,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,WindDirection,degree,2010-04-28 14:00:00,2023-10-11 09:00:00
MacJxnWx,Mackenzie Jxn,55.1379,-122.977,WindSpeedms,m s-1,2010-04-28 14:00:00,2023-10-11 09:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,DewPtC,celsius,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,GustSpeedms,m s-1,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,Pressurembar,millibar,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,Rainmm,mm,2007-07-11 21:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,RH,%,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,SolarRadiationWm,W m-2,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,TempC,celsius,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,Water_Content_m3_m3_15_cm,m3/m3,2019-08-11 11:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,WindDirection,degree,2007-07-11 20:00:00,2023-11-01 12:00:00
MiddleforkWx,MiddleforkWx,57.550917,-122.7963,WindSpeedms,m s-1,2007-07-11 20:00:00,2023-11-01 12:00:00
NondaWx,NondaWx,59.002111,-125.509361,DewPtC,celsius,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,GustSpeedms,m s-1,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,Pressurembar,millibar,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,Rainmm,mm,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,RH,%,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,SolarRadiationWm,W m-2,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,TempC,celsius,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,WindDirection,degree,2007-07-12 16:00:00,2024-01-08 10:00:00
NondaWx,NondaWx,59.002111,-125.509361,WindSpeedms,m s-1,2007-07-12 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,DewPtC,celsius,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,GustSpeedms,m s-1,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,Pressurembar,millibar,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,Rainmm,mm,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,RH,%,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,SolarRadiationWm,W m-2,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,TempC,celsius,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,WindDirection,degree,2008-09-08 16:00:00,2024-01-08 10:00:00
PinkWx,PinkWx,57.062067,-122.8651,WindSpeedms,m s-1,2008-09-08 16:00:00,2024-01-08 10:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,DewPtC,celsius,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,GustSpeedms,m s-1,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,Pressurembar,millibar,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,Rainmm,mm,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,RH,%,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,SolarRadiationWm,W m-2,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,TempC,celsius,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,Water_Content_m3_m3_15_cm,m3/m3,2017-06-16 11:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,Water_Content_m3_m3_5_cm,m3/m3,2017-06-16 11:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,WindDirection,degree,2007-07-04 10:00:00,2023-10-05 11:00:00
SaxtonWx,SaxtonWx,54.027527,-123.030078,WindSpeedms,m s-1,2007-07-04 10:00:00,2023-10-05 11:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,DewPtC,celsius,2012-08-17 12:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,GustSpeedms,m s-1,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,Pressurembar,millibar,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,Rainmm,mm,2009-09-09 17:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,RH,%,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,SolarRadiationWm,W m-2,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,TempC,celsius,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,WindDirection,degree,2009-09-09 16:00:00,2024-01-08 12:00:00
Sunbeam,Sunbeam,53.33869,-120.12108,WindSpeedms,m s-1,2009-09-09 16:00:00,2024-01-08 12:00:00
Tamarac,BednestiWx,53.87133,-123.3704,DewPtC,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00
Tamarac,BednestiWx,53.87133,-123.3704,GustSpeedms,m s-1,2021-07-29 13:00:00,2023-10-04 12:00:00
Tamarac,BednestiWx,53.87133,-123.3704,Rainmm,mm,2021-07-29 14:00:00,2023-10-04 11:00:00
Tamarac,BednestiWx,53.87133,-123.3704,RH,%,2021-07-29 13:00:00,2023-10-04 11:00:00
Tamarac,BednestiWx,53.87133,-123.3704,Soil_Temp,celsius,2021-07-21 15:00:00,2023-10-04 11:00:00
Tamarac,BednestiWx,53.87133,-123.3704,TempC,celsius,2021-07-29 13:00:00,2023-10-04 11:00:00
Tamarac,BednestiWx,53.87133,-123.3704,Water_Content_m3_m3_15_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00
Tamarac,BednestiWx,53.87133,-123.3704,Water_Content_m3_m3_30_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00
Tamarac,BednestiWx,53.87133,-123.3704,Water_Content_m3_m3_5_cm,m3/m3,2021-07-21 15:00:00,2023-10-04 12:00:00
Tamarac,BednestiWx,53.87133,-123.3704,WindSpeedms,m s-1,2021-07-29 13:00:00,2023-10-04 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,DewPtC,celsius,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,GustSpeedms,m s-1,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,Pressurembar,millibar,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,Rainmm,mm,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,RH,%,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,Soil_Temp,celsius,2023-06-23 13:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,SolarRadiationWm,W m-2,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,TempC,celsius,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,Water_Content_m3_m3_15_cm,m3/m3,2016-09-29 12:00:00,2022-10-26 10:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,Wetness,%,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,WindDirection,degree,2007-09-12 16:00:00,2023-09-13 11:00:00
ThompsonWx,ThompsonWx,54.336006,-126.101008,WindSpeedms,m s-1,2007-09-12 16:00:00,2023-09-13 11:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,DewPtC,celsius,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,GustSpeedms,m s-1,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,Pressurembar,millibar,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,Rainmm,mm,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,RH,%,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,SolarRadiationWm,W m-2,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,TempC,celsius,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,Wetness,%,2008-06-12 13:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,WindDirection,degree,2007-07-31 15:00:00,2023-10-17 09:00:00
Willow-BowronWx,Willow-BowronWx,53.772461,-122.724517,WindSpeedms,m s-1,2007-07-31 15:00:00,2023-10-17 09:00:00
